Player,Squad,General_Position,Role_Name,Age,Minutes,Goals,Assists,Role_Probability,Season,Shot_Dist,SoT_p90,Pass_Cmp_Pct,Prg_Pass_Dist_p90,Long_Pass_Cmp_Pct,Touches_p90,Dribbles_Succ_p90,Prg_Carry_Dist_p90,Blocks_p90,GCA_p90,Goals_p90,Assists_p90,npxG_p90,xA_p90,Shots_p90,Tackles_p90,Interceptions_p90,SCA_p90,x,y,z,Cluster_ID,Secondary_Cluster_ID,Pos,Shots,SoT,Tackles,Interceptions,Blocks,Dribbles_Succ,Touches,Prg_Pass_Dist,Prg_Carry_Dist,GCA,SCA
Christian Kouamé,Genoa,Attacker,Physical Ball Carrier,21.0,915.0,5,2,0.4528841843916521,2020,16.2,0.8852459016393444,75.2,48.885245901639344,68.4,37.47540983606557,0.9836065573770492,49.27868852459016,1.180327868852459,0.5901639344262295,0.4918032786885246,0.1967213114754098,0.1672131147540983,0.0983606557377049,2.1639344262295084,0.4918032786885246,0.0983606557377049,2.8524590163934427,-0.96912736,0.01194517,0.012324761,10,7,FW,22,9,5,1,12,10,381,497,501,6,29
Lukas Lerager,Genoa,Midfielder,Poacher / Penalty Box Striker,26.0,1387.0,1,1,0.9537711313074934,2020,14.6,0.32444124008651765,82.3,142.04037490987744,58.3,48.53640951694304,0.2595529920692141,42.37202595529921,1.5573179524152847,0.2595529920692141,0.0648882480173035,0.0648882480173035,0.0778658976207642,0.1038211968276856,0.9084354722422494,2.20620043258832,0.5191059841384282,1.8817591925018025,-0.5708863,0.72537816,0.78582007,4,8,MF,14,5,34,8,24,4,748,2189,653,4,29
Andrea Masiello,Genoa,Defender,Wide Midfielder / Defensive Winger,33.0,1324.0,0,1,0.6429825420813542,2020,25.4,0.06797583081570997,85.6,397.86253776435046,65.8,63.76132930513595,0.40785498489425986,115.08308157099697,1.2235649546827794,0.20392749244712993,0.0,0.0679758308157099,0.0135951661631419,0.0,0.4078549848942598,1.6314199395770397,1.1555891238670697,0.8157099697885197,-0.0051840763,0.1730642,-0.99955165,13,12,DF,6,1,24,17,18,6,938,5853,1693,3,12
Goran Pandev,Genoa,Attacker,Versatile Forward / Second Striker,36.0,1685.0,9,1,0.8776785843084074,2020,15.4,1.1750741839762613,75.4,102.1246290801187,64.7,45.50741839762611,1.6023738872403561,85.0326409495549,0.5875370919881306,0.5875370919881306,0.4807121661721068,0.0534124629080118,0.2884272997032641,0.1121661721068249,1.9762611275964392,0.5875370919881306,0.0534124629080118,3.3649851632047474,-0.81291866,-0.36592603,0.41046974,3,7,"FW,MF",37,22,11,1,11,30,852,1912,1592,11,63
Andrea Pinamonti,Genoa,Attacker,Poacher / Penalty Box Striker,20.0,2236.0,5,1,0.9992164365842829,2020,15.7,0.6440071556350626,70.5,29.30232558139535,57.1,37.795169946332734,0.8452593917710197,34.13237924865832,1.086762075134168,0.24150268336314845,0.201252236135957,0.0402504472271914,0.1972271914132379,0.0241502683363148,2.052772808586762,0.8452593917710197,0.201252236135957,1.7307692307692308,-0.8691312,0.39604366,0.4146566,4,13,FW,51,16,21,5,27,21,939,728,848,6,43
Ivan Radovanović,Genoa,Midfielder,Utility Player / Workhorse,30.0,1318.0,0,1,0.996647908203636,2020,26.0,0.27314112291350534,86.4,273.4825493171472,74.8,64.93930197268588,0.4779969650986343,99.8330804248862,1.9119878603945373,0.13657056145675267,0.0,0.0682852807283763,0.054628224582701,0.0409711684370257,1.0925644916540214,1.9119878603945373,0.8877086494688922,1.6388467374810318,0.6833113,0.7241396,-0.72731304,6,14,MF,16,4,28,13,28,7,951,4005,1462,2,24
Cristian Romero,Genoa,Defender,Deep Distributor / Ball Playing CB,21.0,2577.0,1,1,0.9942890640310416,2020,10.7,0.10477299185098952,87.9,314.6332945285215,72.3,65.83236321303842,0.4889406286379511,140.46565774155994,2.549476135040745,0.13969732246798602,0.0349243306169965,0.0349243306169965,0.0523864959254947,0.0174621653084982,0.4889406286379511,2.130384167636787,1.9557625145518045,0.8032596041909197,0.9674175,-0.25121745,-0.2513423,9,13,DF,14,3,61,56,73,14,1885,9009,4022,4,23
Antonio Sanabria,Genoa,Attacker,Poacher / Penalty Box Striker,23.0,1387.0,6,2,0.9929730404694864,2020,17.5,1.2977649603460706,76.5,43.08579668348954,85.4,36.532083633741884,1.6222062004325881,62.29271809661139,0.9084354722422494,0.3893294881038212,0.3893294881038212,0.129776496034607,0.240086517664023,0.1232876712328767,2.6604181687094446,0.8435472242249459,0.1946647440519106,2.4657534246575343,-0.8598026,0.17150266,0.19561398,4,13,FW,41,20,13,3,14,25,563,664,960,6,38
Lasse Schöne,Genoa,Midfielder,Technical Hub / Deep Playmaker,33.0,2427.0,2,3,0.9349684725274695,2020,24.0,0.33374536464771326,84.4,253.053152039555,61.0,70.67985166872683,1.4091470951792335,108.91223733003707,1.4091470951792335,0.1854140914709518,0.0741656365883807,0.111248454882571,0.0815822002472188,0.1186650185414091,1.260815822002472,1.7058096415327564,1.260815822002472,2.7441285537700866,0.8400117,0.4007731,-0.43060568,14,6,MF,34,9,46,34,38,38,1906,6824,2937,5,74
Stefano Sturaro,Genoa,Midfielder,Central Defender (Standard),26.0,1252.0,1,2,0.8461935007698547,2020,18.2,0.43130990415335463,73.5,145.92651757188497,54.5,50.53514376996805,1.1501597444089455,66.56549520766774,1.9408945686900958,0.2875399361022364,0.0718849840255591,0.1437699680511182,0.1509584664536741,0.079073482428115,1.293929712460064,2.515974440894569,0.7188498402555911,2.0127795527156547,-0.23543666,0.64788544,-0.939867,12,2,MF,18,6,35,10,27,16,703,2030,926,4,28
Cristián Zapata,Genoa,Defender,Utility Player / Workhorse,32.0,1718.0,1,0,0.9994652133942445,2020,10.8,0.10477299185098952,92.4,246.1117578579744,83.0,56.57741559953434,0.36670547147846333,116.92665890570431,2.147846332945285,0.0,0.0523864959254947,0.0,0.0366705471478463,0.0366705471478463,0.6286379511059371,1.728754365541327,0.681024447031432,0.681024447031432,0.53287524,0.52957714,-0.7049084,6,13,DF,12,2,33,13,41,7,1080,4698,2232,0,13
Mauro Arambarri,Getafe,Midfielder,Target Man / Aerial Threat,23.0,3069.0,1,1,0.998849836641484,2020,24.7,0.20527859237536658,66.8,100.96774193548387,58.4,39.97067448680352,0.8504398826979473,43.78299120234604,2.0234604105571847,0.11730205278592376,0.0293255131964809,0.0293255131964809,0.0586510263929618,0.0469208211143695,1.348973607038123,2.1700879765395897,0.7624633431085044,1.0850439882697949,-0.7464227,0.42164698,-0.49184144,2,13,MF,46,7,74,26,69,29,1363,3443,1493,4,37
Leandro Cabrera,Espanyol,Defender,Stopper / No-Nonsense Defender,28.0,1530.0,2,0,0.8199987140369079,2020,12.7,0.1764705882352941,54.1,204.8235294117647,49.8,42.94117647058824,0.29411764705882354,34.29411764705882,1.2941176470588234,0.0,0.1176470588235294,0.0,0.0529411764705882,0.0117647058823529,0.5294117647058824,0.4705882352941176,0.6470588235294117,0.2941176470588235,-0.5122444,0.7542103,0.8272419,8,4,DF,9,3,8,11,22,5,730,3482,583,0,5
Leandro Cabrera,Espanyol,Defender,Stopper / No-Nonsense Defender,28.0,1530.0,2,0,0.8199987140369079,2020,12.7,0.1764705882352941,54.1,204.8235294117647,49.8,42.94117647058824,0.29411764705882354,34.29411764705882,1.2941176470588234,0.0,0.1176470588235294,0.0,0.0529411764705882,0.0117647058823529,0.5294117647058824,0.4705882352941176,0.6470588235294117,0.2941176470588235,-0.5122444,0.7542103,0.8272419,8,4,DF,9,3,8,11,22,5,730,3482,583,0,5
Leandro Cabrera,Getafe,Defender,Stopper / No-Nonsense Defender,28.0,1530.0,2,0,0.8199987140369079,2020,12.7,0.1764705882352941,54.1,204.8235294117647,49.8,42.94117647058824,0.29411764705882354,34.29411764705882,1.2941176470588234,0.0,0.1176470588235294,0.0,0.0529411764705882,0.0117647058823529,0.5294117647058824,0.4705882352941176,0.6470588235294117,0.2941176470588235,-0.5122444,0.7542103,0.8272419,8,4,DF,9,3,8,11,22,5,730,3482,583,0,5
Leandro Cabrera,Getafe,Defender,Stopper / No-Nonsense Defender,28.0,1530.0,2,0,0.8199987140369079,2020,12.7,0.1764705882352941,54.1,204.8235294117647,49.8,42.94117647058824,0.29411764705882354,34.29411764705882,1.2941176470588234,0.0,0.1176470588235294,0.0,0.0529411764705882,0.0117647058823529,0.5294117647058824,0.4705882352941176,0.6470588235294117,0.2941176470588235,-0.5122444,0.7542103,0.8272419,8,4,DF,9,3,8,11,22,5,730,3482,583,0,5
Marc Cucurella,Getafe,Midfielder,Defensive Midfielder / Anchor,21.0,3237.0,1,5,0.9967795216243879,2020,19.5,0.16682113067655235,66.7,177.6923076923077,37.2,50.54680259499536,0.6672845227062094,78.96200185356813,2.1130676552363297,0.25023169601482853,0.0278035217794253,0.1390176088971269,0.0500463392029657,0.1306765523632993,0.8619091751621872,2.446709916589435,0.8063021316033364,2.5857275254865613,0.8636353,0.27010036,0.29849076,1,13,"MF,DF",31,6,88,29,76,24,1818,6391,2840,9,93
Djené,Getafe,Defender,Central Defender (Standard),27.0,3060.0,0,0,0.9999992193778322,2020,11.6,0.029411764705882353,73.2,170.23529411764704,57.7,38.088235294117645,0.32352941176470584,44.88235294117647,0.7058823529411764,0.0,0.0,0.0,0.0058823529411764,0.0117647058823529,0.1470588235294117,1.5,0.9411764705882352,0.3235294117647058,-0.34221143,0.9293874,-0.93840677,12,13,DF,5,1,51,32,24,11,1295,5788,1526,0,11
Xabier Etxeita,Getafe,Defender,Central Defender (Standard),31.0,1446.0,0,0,0.9946062324016522,2020,11.0,0.12448132780082988,56.8,121.80497925311204,50.0,36.16182572614108,0.0,22.717842323651453,1.3070539419087137,0.0,0.0,0.0,0.0186721991701244,0.0,0.4356846473029045,1.3692946058091289,0.4356846473029045,0.3112033195020747,-0.49676955,0.8616479,-0.86633134,12,2,DF,7,2,22,7,21,0,581,1957,365,0,5
Jason,Getafe,Midfielder,Utility Player / Workhorse,25.0,1175.0,1,4,0.9872417946252501,2020,23.2,0.6127659574468085,58.0,132.05106382978724,33.7,46.800000000000004,1.5319148936170213,65.56595744680851,1.7617021276595743,0.5361702127659574,0.076595744680851,0.3063829787234042,0.1148936170212766,0.1761702127659574,2.068085106382979,2.374468085106383,0.9191489361702128,3.140425531914893,0.3315815,0.39266968,-0.7640359,6,13,MF,27,8,31,12,23,20,611,1724,856,7,41
Nemanja Maksimović,Getafe,Midfielder,Poacher / Penalty Box Striker,24.0,2895.0,2,0,0.997728088225606,2020,13.5,0.34196891191709844,73.2,63.637305699481864,67.6,30.715025906735754,0.24870466321243523,28.72538860103627,1.461139896373057,0.09326424870466321,0.0621761658031088,0.0,0.0963730569948186,0.0279792746113989,0.9948186528497408,1.6476683937823833,1.243523316062176,1.150259067357513,-0.93990475,0.2784408,0.2840419,4,13,MF,32,11,53,40,47,8,988,2047,924,3,37
Jaime Mata,Getafe,Attacker,Poacher / Penalty Box Striker,30.0,2747.0,11,3,0.997328162275855,2020,13.8,0.655260283946123,64.3,58.84237349836185,56.5,37.21878412813979,0.5897342555515108,27.78303603931562,0.7535493265380414,0.2948671277757554,0.3603931561703676,0.0982890425919184,0.2064069894430287,0.0819075354932653,1.6709137240626135,0.8518383691299599,0.1310520567892246,2.2278849654168185,-0.94364685,0.26106673,0.2666411,4,13,FW,51,20,26,4,23,18,1136,1796,848,9,68
Jorge Molina,Getafe,Attacker,Pressing Forward,37.0,1886.0,5,3,0.9983113004349163,2020,12.8,0.3340402969247084,66.8,77.4019088016967,59.5,39.94167550371156,1.0498409331919407,45.90668080593849,0.6203605514316013,0.47720042417815484,0.2386002120890774,0.1431601272534464,0.1908801696712619,0.1574761399787911,1.4316012725344642,0.4294803817603393,0.1908801696712619,2.8632025450689285,-0.9288514,0.048855014,-0.052524626,7,10,FW,30,7,9,4,13,22,837,1622,962,10,60
Allan Nyom,Getafe,Midfielder,Utility Player / Workhorse,31.0,2422.0,2,0,0.9995788329249241,2020,14.9,0.18579686209744012,63.7,176.35838150289018,34.3,43.476465730800996,0.48307184145334436,52.65483071841453,1.412056151940545,0.07431874483897605,0.074318744838976,0.0,0.0260115606936416,0.0334434351775392,0.4830718414533443,1.8208092485549128,0.5573905862923204,0.6688687035507844,0.29728967,0.9170275,-0.95126075,6,12,"DF,MF",13,5,49,15,38,13,1170,4746,1417,2,18
Mathías Olivera,Getafe,Defender,Central Defender (Standard),21.0,1870.0,0,1,0.9622770863284148,2020,11.6,0.0481283422459893,60.9,247.71657754010695,30.2,56.31016042780748,0.9625668449197861,68.53475935828877,2.1657754010695185,0.1443850267379679,0.0,0.0481283422459893,0.0336898395721925,0.0385026737967914,0.2887700534759358,3.2727272727272725,0.962566844919786,1.0588235294117647,-0.009096602,0.4024525,-0.99974465,12,6,DF,6,1,68,20,45,20,1170,5147,1424,3,22
Ángel Rodríguez,Getafe,Attacker,Pressing Forward,32.0,1407.0,10,3,0.999127668934257,2020,15.5,1.471215351812367,62.5,42.857142857142854,51.2,35.501066098081026,0.9594882729211087,48.997867803837956,0.7036247334754797,0.3837953091684435,0.6396588486140725,0.1918976545842217,0.3582089552238806,0.1087420042643923,3.1343283582089554,0.9594882729211088,0.3837953091684435,2.238805970149254,-0.95030016,-0.17236418,0.1784668,7,13,FW,49,23,15,6,11,15,555,670,766,6,35
Damián Suárez,Getafe,Defender,Poacher / Penalty Box Striker,31.0,2592.0,1,4,0.9905569330213811,2020,24.9,0.1736111111111111,65.5,393.36805555555554,37.4,61.63194444444444,0.8333333333333333,62.25694444444445,1.5625,0.3125,0.0347222222222222,0.1388888888888889,0.0277777777777777,0.0833333333333333,0.6944444444444444,2.395833333333333,0.4861111111111111,2.6041666666666665,-0.623822,0.2870971,0.41807267,4,13,DF,20,5,69,14,45,24,1775,11329,1793,9,75
David Timor,Getafe,Midfielder,Central Defender (Standard),29.0,943.0,3,0,0.9999980244452512,2020,33.7,0.6680805938494168,62.1,206.43690349946976,50.8,48.48356309650053,0.19088016967126195,32.06786850477201,0.9544008483563097,0.0,0.2863202545068929,0.0,0.0572640509013785,0.009544008483563,1.8133616118769884,1.0498409331919407,0.6680805938494168,1.7179215270413577,-0.2545207,0.8710991,-0.9598666,12,13,"MF,DF",19,7,11,7,10,2,508,2163,336,0,18
Ramon Azeez,Granada,Midfielder,Physical Ball Carrier,26.0,1361.0,2,0,0.9785809653188344,2020,21.1,0.19838354151359294,80.2,81.99853049228508,70.9,34.518736223365174,0.19838354151359294,56.737692872887585,1.12417340191036,0.06612784717119764,0.1322556943423952,0.0,0.1256429096252755,0.0198383541513592,1.2564290962527551,1.12417340191036,0.9919177075679648,1.12417340191036,-0.9620608,-0.077159904,-0.07994601,10,4,MF,19,3,17,15,17,3,522,1240,858,1,17
Yan Brice Eteki,Granada,Midfielder,Pressing Forward,21.0,1499.0,0,0,0.985429405630323,2020,19.0,0.0,79.2,88.43895930620413,68.3,35.00333555703803,0.7805203468979319,35.723815877251496,1.4409606404269515,0.1200800533689126,0.0,0.0,0.0300200133422281,0.0060040026684456,0.4202801867911941,1.981320880587058,0.8405603735823883,0.9006004002668445,-0.918356,0.25674808,-0.26924908,7,2,MF,7,0,33,14,24,13,583,1473,595,2,15
Víctor Díaz,Granada,Defender,Poacher / Penalty Box Striker,31.0,2884.0,1,5,0.9979334174627479,2020,24.4,0.031206657420249653,67.7,324.76768377253813,46.5,58.60610263522885,0.4680998613037448,55.04854368932038,2.7461858529819696,0.24965325936199723,0.0312066574202496,0.1560332871012482,0.0218446601941747,0.090499306518724,0.4993065187239944,2.465325936199722,0.8425797503467406,1.4042995839112344,-0.6107542,0.41142783,0.5586971,4,13,DF,16,1,79,27,88,15,1878,10407,1764,8,45
Domingos Duarte,Granada,Defender,Utility Player / Workhorse,24.0,3087.0,3,1,0.9999574798577191,2020,7.6,0.11661807580174927,79.6,219.47521865889212,62.5,45.65597667638484,0.1749271137026239,75.6268221574344,1.4285714285714284,0.029154518950437316,0.0874635568513119,0.0291545189504373,0.0349854227405247,0.0029154518950437,0.2915451895043732,1.020408163265306,0.4373177842565597,0.1457725947521866,0.32164273,0.93159235,-0.9452466,6,12,DF,10,4,35,15,49,6,1566,7528,2594,1,5
Carlos Fernández,Granada,Attacker,Pressing Forward,23.0,2201.0,10,3,0.9991539434490457,2020,15.0,0.7360290776919582,60.8,58.555202180826896,45.2,38.47796456156292,1.3493866424352567,41.7083144025443,0.9813721035892776,0.4497955474784189,0.408905043162199,0.1226715129486597,0.3230349840981372,0.0695138573375738,1.8400726942298955,0.9813721035892776,0.4906860517946388,1.9218537028623357,-0.9649562,-0.11179176,0.11508192,7,13,"FW,MF",45,18,24,12,24,33,941,1432,1020,11,47
Dimitri Foulquier,Granada,Defender,Technical Hub / Deep Playmaker,26.0,1119.0,1,0,0.7671049293523166,2020,18.0,0.16085790884718498,68.0,163.27077747989276,34.0,44.316353887399465,0.9651474530831099,98.04289544235925,1.9302949061662198,0.0,0.0804289544235924,0.0,0.0160857908847185,0.0080428954423592,0.4021447721179624,1.8498659517426277,0.4021447721179624,0.8847184986595175,0.5566045,-0.20952289,0.35229686,14,13,DF,5,2,23,5,24,12,551,2030,1219,0,11
José Antonio Martínez Gil,Granada,Defender,Central Defender (Standard),26.0,1191.0,0,1,0.9999997582320918,2020,11.5,0.0,75.0,218.992443324937,67.1,47.00251889168765,0.22670025188916876,61.73803526448363,1.2090680100755666,0.0,0.0,0.0755667506297229,0.0075566750629722,0.0,0.1511335012594458,1.6624685138539044,0.6045340050377833,0.3778337531486146,-0.016140286,0.9997695,-0.9998697,12,13,DF,2,0,22,8,16,3,622,2898,817,0,5
Maxime Gonalons,Granada,Midfielder,Stopper / No-Nonsense Defender,30.0,1506.0,0,0,0.9299954440620632,2020,19.1,0.17928286852589642,83.2,165.0,77.8,44.462151394422314,0.8366533864541833,49.243027888446214,1.5537848605577689,0.0,0.0,0.0,0.0119521912350597,0.0298804780876494,0.3585657370517928,3.645418326693227,0.7171314741035857,0.8366533864541833,-0.555425,0.7830051,0.815633,8,4,MF,6,3,61,12,26,14,744,2761,824,0,14
Yangel Herrera,Granada,Midfielder,Stopper / No-Nonsense Defender,21.0,2368.0,2,3,0.9936519192603354,2020,21.5,0.15202702702702703,75.8,155.8277027027027,62.3,47.77449324324325,0.7981418918918919,57.39020270270271,2.166385135135135,0.34206081081081086,0.0760135135135135,0.1140202702702702,0.0798141891891892,0.0456081081081081,1.2922297297297298,3.078547297297297,0.9121621621621622,1.9003378378378375,-0.33976033,0.74419004,0.9096781,8,4,MF,34,4,81,24,57,21,1257,4100,1510,9,50
Darwin Machís,Granada,Attacker,Inverted Winger / Dribbler,26.0,2129.0,7,5,0.9999987016214243,2020,20.7,1.1413809300140911,62.0,99.25786754344763,38.2,37.8769375293565,2.155941756693283,127.9614842649131,1.5218412400187882,0.4227336777829967,0.2959135744480977,0.2113668388914983,0.2198215124471583,0.1521841240018788,3.0436824800375764,1.1836542977923907,0.5072804133395961,3.5509628933771724,0.057179675,-0.9964093,-0.9983575,0,13,"FW,MF",72,27,28,12,36,51,896,2348,3027,10,84
Ángel Montoro,Granada,Midfielder,Commanding Center Back,31.0,973.0,2,5,0.9999782265403047,2020,27.1,0.4624871531346351,76.0,291.2744090441932,60.3,63.17574511819116,0.5549845837615621,83.43268242548818,1.8499486125385405,0.5549845837615621,0.184994861253854,0.4624871531346351,0.1109969167523124,0.1109969167523124,1.2949640287769786,1.5724563206577593,0.7399794450154162,3.329907502569373,0.14778279,0.7890286,0.9829083,15,13,MF,14,5,17,8,20,6,683,3149,902,6,36
Carlos Neva,Granada,Defender,Commanding Center Back,23.0,2205.0,0,1,0.9999952995730542,2020,16.8,0.163265306122449,69.3,196.3265306122449,39.3,45.38775510204081,0.24489795918367346,58.20408163265306,2.122448979591837,0.12244897959183673,0.0,0.0408163265306122,0.0244897959183673,0.0448979591836734,0.2857142857142857,0.6938775510204082,0.6938775510204082,0.653061224489796,0.26925084,0.912916,0.959153,15,13,DF,7,4,17,17,52,6,1112,4810,1426,3,16
Antonio Puertas,Granada,Attacker,Physical Ball Carrier,27.0,2563.0,7,3,0.9998198244845884,2020,15.2,0.6320717908700741,70.1,66.19196254389388,51.8,38.731954740538434,1.8962153726102224,76.30511119781507,1.0885680842762389,0.28092079594225516,0.2458056964494732,0.1053452984783456,0.2528287163480296,0.1158798283261802,1.6152945766679672,1.369488880218494,0.3160358954350371,2.071790870074132,-0.80550665,-0.5884841,-0.58991504,10,13,"FW,MF",46,18,39,9,31,54,1103,1885,2173,8,59
Germán Sánchez,Granada,Defender,Stopper / No-Nonsense Defender,32.0,2293.0,2,0,0.999997080984013,2020,7.7,0.11774967291757524,81.9,198.6436982119494,70.5,44.62712603576101,0.0,54.361098996947234,1.7662450937636285,0.03924989097252508,0.0784997819450501,0.0,0.0588748364587876,0.0039249890972525,0.3924989097252507,0.7849978194505015,0.2354993458351504,0.2354993458351504,-0.29282567,0.9426486,0.95498395,8,13,DF,10,3,20,6,45,0,1137,5061,1385,1,6
Roberto Soldado,Granada,Attacker,Target Man / Aerial Threat,34.0,2347.0,7,4,0.9646665843015861,2020,13.9,0.49850873455475075,68.7,39.84235193864508,46.0,30.25564550489987,0.49850873455475075,18.406476352790797,0.6135492117596932,0.3067746058798466,0.2684277801448658,0.1533873029399233,0.1495526203664252,0.1457179377929271,1.2654452492543673,0.6135492117596932,0.2684277801448658,1.6489135066041751,-0.90550375,0.42403525,-0.42408976,2,7,FW,33,13,16,7,16,13,789,1039,480,8,43
Álvaro Vadillo,Granada,Attacker,Wide Midfielder / Defensive Winger,24.0,1218.0,3,1,0.9999996173349767,2020,27.4,0.3694581280788177,66.7,145.56650246305418,38.9,43.59605911330049,1.477832512315271,86.23152709359606,1.2561576354679804,0.14778325123152708,0.2216748768472906,0.0738916256157635,0.0812807881773399,0.1182266009852216,1.2561576354679804,0.8866995073891626,0.5911330049261083,2.8817733990147785,0.2609914,0.112007596,0.39437774,13,1,"FW,MF",17,5,12,8,17,20,590,1970,1167,2,39
Sofyan Amrabat,Hellas Verona,Midfielder,Elite Speedster / Direct Winger,22.0,2919.0,1,1,0.9999415968334651,2020,22.8,0.18499486125385406,87.7,194.09044193216857,81.2,64.40904419321686,2.589928057553957,179.75334018499484,1.3257965056526209,0.15416238437821173,0.0308324768756423,0.0308324768756423,0.0339157245632065,0.0493319630010277,0.5241521068859198,1.942446043165468,0.8324768756423433,2.312435765673176,-0.14411223,-0.69931555,0.9794195,5,13,MF,17,6,63,27,43,84,2089,6295,5830,5,75
Samuel Di Carmine,Hellas Verona,Attacker,Target Man / Aerial Threat,30.0,1293.0,8,0,0.9999759670171581,2020,11.6,0.974477958236659,70.7,9.883990719257541,62.5,26.937354988399072,0.3480278422273782,18.02784222737819,0.2088167053364269,0.13921113689095127,0.5568445475638051,0.0,0.334106728538283,0.0417633410672853,2.088167053364269,0.2088167053364269,0.0,1.322505800464037,-0.671608,0.7083062,-0.7256554,2,13,FW,30,14,3,0,3,5,387,142,259,2,19
Davide Faraoni,Hellas Verona,Defender,Stopper / No-Nonsense Defender,27.0,3228.0,5,3,0.9740730705929043,2020,17.3,0.36245353159851296,71.9,288.0111524163569,51.9,60.25092936802974,1.1431226765799256,69.31226765799256,2.5929368029739774,0.11152416356877323,0.1394052044609665,0.0836431226765799,0.1254646840148698,0.0613382899628252,1.171003717472119,1.7286245353159853,0.6970260223048328,1.6728624535315986,-0.2788089,0.66247946,0.92169994,8,4,DF,42,13,62,25,93,41,2161,10330,2486,4,60
Koray Günter,Hellas Verona,Defender,Central Defender (Standard),24.0,2733.0,0,0,0.9999994990934432,2020,12.5,0.03293084522502744,86.9,273.98463227222834,74.4,55.78485181119648,0.32930845225027444,70.37321624588364,2.008781558726674,0.0,0.0,0.0,0.0164654226125137,0.0065861690450054,0.1975850713501646,1.1855104281009878,1.3830954994511526,0.2305159165751921,-0.096793294,0.9627522,-0.99498403,12,13,DF,6,1,36,42,61,10,1694,8320,2137,0,7
Marash Kumbulla,Hellas Verona,Defender,Utility Player / Workhorse,19.0,1950.0,1,0,0.8229412153756437,2020,5.8,0.23076923076923078,83.8,238.6153846153846,69.8,53.815384615384616,0.18461538461538463,79.93846153846154,1.8461538461538463,0.09230769230769231,0.0461538461538461,0.0,0.0784615384615384,0.0046153846153846,0.5076923076923078,2.6307692307692307,1.6153846153846152,0.4615384615384615,0.24810454,0.94642055,-0.96731395,6,12,DF,11,5,57,35,40,4,1166,5170,1732,2,10
Darko Lazović,Hellas Verona,Defender,Progressive Passer / Controller,28.0,3239.0,3,7,0.8817990609801394,2020,16.7,0.4723680148193887,74.9,238.32355665328805,48.0,54.79468971904909,1.250385921580735,127.42821858598333,1.27817227539364,0.4723680148193887,0.0833590614387156,0.1945044766903365,0.0666872491509725,0.2250694658845322,1.0003087372645878,0.889163322012967,0.3334362457548626,2.917567150355048,0.73520845,-0.56721854,0.6108424,11,14,DF,36,17,32,12,46,45,1972,8577,4586,17,105
Matteo Pessina,Hellas Verona,Attacker,Central Defender (Standard),22.0,2489.0,7,0,0.6850995015585601,2020,13.7,0.5062274005624748,77.6,171.4302932904781,61.3,60.132583366813975,1.0486139011651265,103.66813981518682,1.807955002008839,0.10847730012053033,0.2531137002812374,0.0,0.1735636801928485,0.0470068300522298,1.157091201285657,1.591000401767778,0.5423865006026517,1.7717959019686622,0.07145439,0.24071959,-0.9586569,12,13,"MF,FW",32,14,44,15,50,29,1663,4741,2867,3,49
Amir Rrahmani,Hellas Verona,Defender,Utility Player / Workhorse,25.0,3228.0,0,1,0.9982101427640904,2020,12.2,0.33457249070631967,80.5,223.7453531598513,58.4,54.117100371747206,0.33457249070631967,85.4275092936803,2.1189591078066914,0.08364312267657992,0.0,0.0278810408921933,0.0836431226765799,0.0223048327137546,1.1988847583643123,1.7565055762081785,0.6970260223048328,0.8364312267657993,0.6623418,0.74226606,-0.7461353,6,14,DF,43,12,63,25,76,12,1941,8025,3064,3,30
Miguel Veloso,Hellas Verona,Midfielder,Deep Distributor / Ball Playing CB,33.0,2811.0,3,4,0.6376461769477016,2020,25.8,0.22411953041622196,76.5,247.6520811099253,50.9,62.97758804695838,0.576307363927428,111.22732123799359,1.7929562433297757,0.22411953041622196,0.096051227321238,0.128068303094984,0.0672358591248666,0.16008537886873,1.152614727854856,1.92102454642476,0.768409818569904,3.329775880469584,0.9823369,-0.07746115,-0.07860994,9,1,MF,36,7,60,24,56,18,1967,7735,3474,7,104
Valerio Verre,Hellas Verona,Attacker,Physical Ball Carrier,25.0,1774.0,3,2,0.5938453184342417,2020,20.0,0.5580608793686583,73.9,100.70462232243518,52.7,47.99323562570462,1.1161217587373167,105.98083427282977,0.6087936865839909,0.35512965050732803,0.1521984216459977,0.1014656144306651,0.2080045095828635,0.1471251409244645,2.080045095828636,1.2175873731679818,0.5580608793686583,2.536640360766629,-0.5541989,-0.792565,-0.8195216,10,0,"FW,MF",41,11,24,11,12,22,946,1985,2089,7,50
Mattia Zaccagni,Hellas Verona,Attacker,Inverted Winger / Dribbler,24.0,2114.0,2,5,0.9999986071465258,2020,16.6,0.3831598864711448,72.4,108.00851466414382,60.4,46.021759697256385,2.6821192052980134,140.44938505203407,1.3623462630085146,0.5534531693472091,0.0851466414380321,0.2128666035950804,0.1532639545884579,0.1319772942289498,1.1494796594134342,0.8088930936613056,0.4257332071901608,2.894985808893094,-0.1389679,-0.9902813,-0.9902966,0,13,"FW,MF",27,9,19,10,32,63,1081,2537,3299,13,68
